chr5	812	18819
chr5	813	18034
chr5	814	21612
chr5	815	20743
chr5	816	23156
chr5	817	21134
chr5	818	21597
chr5	819	19736
chr5	820	21809
chr5	821	20730
chr5	822	20818
chr5	823	18021
chr5	824	20636
chr5	825	19802
chr5	826	21365
chr5	827	20073
chr5	828	18137
chr5	829	20811
chr5	830	20089
chr5	831	22813
chr5	832	20535
chr5	833	19630
chr5	834	20018
chr5	835	18055
chr5	836	17706
chr5	837	18293
chr5	838	20028
chr5	839	17536
chr5	840	19689
chr5	841	19812
chr5	842	18532
chr5	843	16342
chr5	844	18045
chr5	845	18633
chr5	846	16811
chr5	847	19884
chr5	848	18774
chr5	849	19291
chr5	850	19366
chr5	851	18020
chr5	852	17086
chr5	853	17060
chr5	854	18088
chr5	855	19190
chr5	856	18526
chr5	857	17746
chr5	858	18839
chr5	859	17786
chr5	860	21041
chr5	861	19596
chr5	862	17528
chr5	863	18810
chr5	864	18866
chr5	865	19380
chr5	866	19634
chr5	867	19222
chr5	868	18364
chr5	869	20405
chr5	870	19352
chr5	871	18735
chr5	872	21286
chr5	873	19994
chr5	874	19920
chr5	875	20660
chr5	876	19138
chr5	877	18898
chr5	878	20509
chr5	879	17776
chr5	880	17343
chr5	881	19404
chr5	882	17966
chr5	883	17200
chr5	884	17906
chr5	885	21310
chr5	886	18817
chr5	887	20093
chr5	888	18770
chr5	889	21205
chr5	890	22450
chr5	891	17657
chr5	892	19293
chr5	893	21526
chr5	894	20897
chr5	895	21041
chr5	896	18151
chr5	897	20619
chr5	898	21630
chr5	899	20575
chr5	900	18407
chr5	901	19162
chr5	902	21504
chr5	903	22817
chr5	904	19808
chr5	905	23219
chr5	906	22649
chr5	907	21950
chr5	908	22965
chr5	909	21240
chr5	910	22717
chr5	911	24231
chr5	912	19768
chr5	913	20831
chr5	914	20210
chr5	915	22954
chr5	916	21420
chr5	917	19636
chr5	918	18665
chr5	919	20519
chr5	920	21403
chr5	921	20038
chr5	922	17175
chr5	923	17332
chr5	924	19318
chr5	925	20177
chr5	926	17810
chr5	927	18961
chr5	928	19183
chr5	929	18183
chr5	930	18848
chr5	931	18891
chr5	932	17689
chr5	933	19219
chr5	934	33641
chr5	935	16450
chr5	936	15954
chr5	937	19690
chr5	938	18510
chr5	939	18052
chr5	940	18470
chr5	941	18717
chr5	942	20606
chr5	943	19745
chr5	944	20121
chr5	945	17477
chr5	946	17556
chr5	947	18091
chr5	948	18643
chr5	949	21022
chr5	950	23684
chr5	951	20627
chr5	952	20854
chr5	953	21565
chr5	954	22989
chr5	955	23109
chr5	956	21208
chr5	957	21464
chr5	958	20103
chr5	959	23574
chr5	960	20695
chr5	961	21763
chr5	962	23421
chr5	963	19871
chr5	964	21121
chr5	965	23903
chr5	966	18855
chr5	967	23677
chr5	968	20938
chr5	969	21855
chr5	970	20466
chr5	971	22026
chr5	972	21287
chr5	973	18685
chr5	974	20367
chr5	975	20187
chr5	976	18506
chr5	977	19035
chr5	978	20001
chr5	979	19618
chr5	980	20038
chr5	981	18830
chr5	982	17335
chr5	983	19290
chr5	984	19799
chr5	985	18130
chr5	986	19842
chr5	987	20058
chr5	988	19860
chr5	989	20028
chr5	990	20937
chr5	991	24868
chr5	992	25608
chr5	993	18724
chr5	994	13150
chr5	995	13166
chr5	996	18159
chr5	997	17629
chr5	998	16781
chr5	999	18515
chr5	1000	15458
chr5	1001	18858
chr5	1002	20064
chr5	1003	13729
chr5	1004	17255
chr5	1005	18253
chr5	1006	19940
chr5	1007	19757
chr5	1008	17107
chr5	1009	17230
chr5	1010	17685
chr5	1011	17018
chr5	1012	17257
chr5	1013	18568
chr5	1014	18643
chr5	1015	18325
chr5	1016	19048
chr5	1017	18248
chr5	1018	17050
chr5	1019	18455
chr5	1020	18474
chr5	1021	16316
chr5	1022	18933
chr5	1023	16735
chr5	1024	16740
chr5	1025	18041
chr5	1026	19938
chr5	1027	20565
chr5	1028	21680
chr5	1029	21412
chr5	1030	18442
chr5	1031	17925
chr5	1032	22319
chr5	1033	20648
chr5	1034	20693
chr5	1035	19316
chr5	1036	17831
chr5	1037	18265
chr5	1038	17887
chr5	1039	19318
chr5	1040	20659
chr5	1041	19204
chr5	1042	19682
chr5	1043	20216
chr5	1044	18477
chr5	1045	18046
chr5	1046	19428
chr5	1047	20051
chr5	1048	16611
chr5	1049	17255
chr5	1050	18694
chr5	1051	19048
chr5	1052	18831
chr5	1053	19339
chr5	1054	18757
chr5	1055	18983
chr5	1056	19904
chr5	1057	20047
chr5	1058	17159
chr5	1059	19504
chr5	1060	18186
chr5	1061	16764
chr5	1062	18168
chr5	1063	17123
chr5	1064	16354
chr5	1065	18284
chr5	1066	17051
chr5	1067	17646
chr5	1068	16258
chr5	1069	18407
chr5	1070	19640
chr5	1071	19339
chr5	1072	18374
chr5	1073	19792
chr5	1074	18804
chr5	1075	19555
chr5	1076	18221
chr5	1077	18583
chr5	1078	18581
chr5	1079	19027
chr5	1080	18103
chr5	1081	17276
chr5	1082	19861
chr5	1083	19188
chr5	1084	17228
chr5	1085	18868
chr5	1086	18311
chr5	1087	20655
chr5	1088	21334
chr5	1089	21557
chr5	1090	20112
chr5	1091	22326
chr5	1092	16918
chr5	1093	18146
chr5	1094	16319
chr5	1095	18814
chr5	1096	18628
chr5	1097	20820
chr5	1098	18004
chr5	1099	19065
chr5	1100	19132
chr5	1101	20386
chr5	1102	19987
chr5	1103	18435
chr5	1104	19650
chr5	1105	20034
chr5	1106	20612
chr5	1107	17247
chr5	1108	19991
chr5	1109	16475
chr5	1110	16659
chr5	1111	19234
chr5	1112	21127
chr5	1113	18167
chr5	1114	17936
chr5	1115	17874
chr5	1116	18709
chr5	1117	20252
chr5	1118	21717
chr5	1119	19006
chr5	1120	20310
chr5	1121	18745
chr5	1122	20893
chr5	1123	20764
chr5	1124	19924
chr5	1125	19716
chr5	1126	17941
chr5	1127	23900
chr5	1128	22173
chr5	1129	18694
chr5	1130	20596
chr5	1131	22177
chr5	1132	21662
chr5	1133	20747
chr5	1134	18980
chr5	1135	18721
chr5	1136	16825
chr5	1137	17669
chr5	1138	16714
chr5	1139	16334
chr5	1140	17443
chr5	1141	18698
chr5	1142	18051
chr5	1143	18643
chr5	1144	17359
chr5	1145	18845
chr5	1146	18128
chr5	1147	17020
chr5	1148	17279
chr5	1149	18493
chr5	1150	17511
chr5	1151	18350
chr5	1152	18980
chr5	1153	18087
chr5	1154	18020
chr5	1155	19288
chr5	1156	19347
chr5	1157	21137
chr5	1158	20037
chr5	1159	18992
chr5	1160	16938
chr5	1161	17925
chr5	1162	16171
chr5	1163	18473
chr5	1164	19188
chr5	1165	19179
chr5	1166	20187
chr5	1167	17992
chr5	1168	16075
chr5	1169	16991
chr5	1170	16316
chr5	1171	18936
chr5	1172	17665
chr5	1173	17834
chr5	1174	18151
chr5	1175	16699
chr5	1176	18160
chr5	1177	17601
chr5	1178	16447
chr5	1179	17200
chr5	1180	18805
chr5	1181	18513
chr5	1182	18174
chr5	1183	19086
chr5	1184	18997
chr5	1185	18980
chr5	1186	19081
chr5	1187	19797
chr5	1188	21900
chr5	1189	20549
chr5	1190	18139
chr5	1191	19673
chr5	1192	22276
chr5	1193	21535
chr5	1194	21402
chr5	1195	21169
chr5	1196	21708
chr5	1197	19414
chr5	1198	20176
chr5	1199	20599
chr5	1200	19655
chr5	1201	20397
chr5	1202	19836
chr5	1203	19187
chr5	1204	18948
chr5	1205	19308
chr5	1206	19477
chr5	1207	20377
chr5	1208	17249
chr5	1209	17381
chr5	1210	19017
chr5	1211	19007
chr5	1212	20505
chr5	1213	23244
chr5	1214	18715
chr5	1215	18898
chr5	1216	17624
chr5	1217	19112
chr5	1218	19306
chr5	1219	18653
chr5	1220	18615
chr5	1221	20132
chr5	1222	15736
chr5	1223	18332
chr5	1224	18737
chr5	1225	19404
chr5	1226	18820
chr5	1227	17859
chr5	1228	19435
chr5	1229	19720
chr5	1230	18071
chr5	1231	19077
chr5	1232	20711
chr5	1233	20857
chr5	1234	20496
chr5	1235	20598
chr5	1236	20050
chr5	1237	19356
chr5	1238	20116
chr5	1239	18912
chr5	1240	19713
chr5	1241	18367
chr5	1242	18257
chr5	1243	20232
chr5	1244	20219
chr5	1245	18773
chr5	1246	20661
chr5	1247	19246
chr5	1248	17570
chr5	1249	17167
chr5	1250	19808
chr5	1251	19570
chr5	1252	18147
chr5	1253	18147
chr5	1254	19523
chr5	1255	20504
chr5	1256	17792
chr5	1257	17428
chr5	1258	19491
chr5	1259	19453
chr5	1260	18614
chr5	1261	19731
chr5	1262	20049
chr5	1263	19993
chr5	1264	18949
chr5	1265	17319
chr5	1266	16341
chr5	1267	13933
chr5	1268	19143
chr5	1269	22073
chr5	1270	21445
chr5	1271	21821
chr5	1272	22206
chr5	1273	21940
chr5	1274	19757
chr5	1275	20500
chr5	1276	23449
chr5	1277	16242
chr5	1278	20319
chr5	1279	19397
chr5	1280	19378
chr5	1281	17708
chr5	1282	19887
chr5	1283	19579
chr5	1284	19720
chr5	1285	18939
chr5	1286	19564
chr5	1287	19756
chr5	1288	19364
chr5	1289	20849
chr5	1290	22051
chr5	1291	21048
chr5	1292	19453
chr5	1293	18927
chr5	1294	19597
chr5	1295	18168
chr5	1296	19842
chr5	1297	18055
chr5	1298	17679
chr5	1299	18367
chr5	1300	21049
chr5	1301	18446
chr5	1302	19964
chr5	1303	18069
chr5	1304	20100
chr5	1305	20650
chr5	1306	19580
chr5	1307	19450
chr5	1308	22627
chr5	1309	19664
chr5	1310	20964
chr5	1311	18066
chr5	1312	19132
chr5	1313	18571
chr5	1314	21467
chr5	1315	20649
chr5	1316	21733
chr5	1317	22134
chr5	1318	20143
chr5	1319	21047
chr5	1320	20860
chr5	1321	16715
chr5	1322	20684
chr5	1323	20691
chr5	1324	21869
chr5	1325	20603
chr5	1326	20631
chr5	1327	19564
chr5	1328	20580
chr5	1329	18469
chr5	1330	20031
chr5	1331	20826
chr5	1332	21045
chr5	1333	23564
chr5	1334	18409
chr5	1335	18498
chr5	1336	18309
chr5	1337	18693
chr5	1338	17923
chr5	1339	19399
chr5	1340	17577
chr5	1341	16874
chr5	1342	19141
chr5	1343	18304
chr5	1344	17330
chr5	1345	23002
chr5	1346	17586
chr5	1347	17396
chr5	1348	19878
chr5	1349	21581
chr5	1350	16241
chr5	1351	19257
chr5	1352	18801
chr5	1353	20109
chr5	1354	20244
chr5	1355	18165
chr5	1356	21346
chr5	1357	23172
chr5	1358	21830
chr5	1359	19909
chr5	1360	16622
chr5	1361	20216
chr5	1362	20304
chr5	1363	21043
chr5	1364	18782
chr5	1365	20539
chr5	1366	20026
chr5	1367	19789
chr5	1368	22794
chr5	1369	21360
chr5	1370	21383
chr5	1371	18700
chr5	1372	19250
chr5	1373	19464
chr5	1374	18417
chr5	1375	35246
chr5	1376	21189
chr5	1377	21139
chr5	1378	20813
chr5	1379	20149
chr5	1380	17413
chr5	1381	19243
chr5	1382	15238
chr5	1383	17511
chr5	1384	18156
chr5	1385	18086
chr5	1386	19223
chr5	1387	18595
chr5	1388	20845
chr5	1389	19133
chr5	1390	22569
chr5	1391	19711
chr5	1392	17453
chr5	1393	19612
chr5	1394	85947
chr5	1395	15217
chr5	1396	16570
chr5	1397	15837
chr5	1398	19303
chr5	1399	21346
chr5	1400	20669
chr5	1401	20899
chr5	1402	21115
chr5	1403	18327
chr5	1404	21126
chr5	1405	19382
chr5	1406	18039
chr5	1407	20463
chr5	1408	19296
chr5	1409	20864
chr5	1410	19876
chr5	1411	17950
chr5	1412	17566
chr5	1413	16265
chr5	1414	16559
chr5	1415	21004
chr5	1416	19094
chr5	1417	18269
chr5	1418	16409
chr5	1419	18200
chr5	1420	18310
chr5	1421	18183
chr5	1422	16942
chr5	1423	17932
chr5	1424	20064
chr5	1425	19288
chr5	1426	19820
chr5	1427	18567
chr5	1428	19778
chr5	1429	19574
chr5	1430	19448
chr5	1431	22615
chr5	1432	25339
chr5	1433	23346
chr5	1434	21723
chr5	1435	22805
chr5	1436	19135
chr5	1437	18301
chr5	1438	20034
chr5	1439	17132
chr5	1440	17989
chr5	1441	18894
chr5	1442	17369
chr5	1443	19482
chr5	1444	20069
chr5	1445	16908
chr5	1446	19778
chr5	1447	17528
chr5	1448	18553
chr5	1449	18971
chr5	1450	18951
chr5	1451	19906
chr5	1452	17874
chr5	1453	20688
chr5	1454	18663
chr5	1455	21560
chr5	1456	19493
chr5	1457	22738
chr5	1458	23049
chr5	1459	21539
chr5	1460	21527
chr5	1461	19942
chr5	1462	18549
chr5	1463	19825
chr5	1464	17328
chr5	1465	19343
chr5	1466	19988
chr5	1467	20915
chr5	1468	18376
chr5	1469	16782
chr5	1470	17321
chr5	1471	15936
chr5	1472	18512
chr5	1473	20314
chr5	1474	18107
chr5	1475	14767
chr5	1476	18445
chr5	1477	16914
chr5	1478	16934
chr5	1479	16674
chr5	1480	18882
chr5	1481	19124
chr5	1482	19515
chr5	1483	20455
chr5	1484	19284
chr5	1485	20704
chr5	1486	19274
chr5	1487	18977
chr5	1488	20256
chr5	1489	20099
chr5	1490	20681
chr5	1491	22078
chr5	1492	19278
chr5	1493	20103
chr5	1494	17724
chr5	1495	21305
chr5	1496	80684
chr5	1497	17447
chr5	1498	19410
chr5	1499	21234
chr5	1500	20057
chr5	1501	17243
chr5	1502	16633
chr5	1503	17758
chr5	1504	16887
chr5	1505	18128
chr5	1506	18296
chr5	1507	19564
chr5	1508	21877
chr5	1509	19990
chr5	1510	19067
chr5	1511	21291
chr5	1512	20217
chr5	1513	18740
chr5	1514	18076
chr5	1515	18646
chr5	1516	29248
chr5	1517	17701
chr5	1518	22171
chr5	1519	20467
chr5	1520	20339
chr5	1521	20890
chr5	1522	18902
chr5	1523	17653
chr5	1524	19811
chr5	1525	19139
chr5	1526	18444
chr5	1527	15530
chr5	1528	17876
chr5	1529	19963
chr5	1530	18065
chr5	1531	21144
chr5	1532	18060
chr5	1533	17491
chr5	1534	18420
chr5	1535	21437
chr5	1536	18178
chr5	1537	18711
chr5	1538	20126
chr5	1539	20969
chr5	1540	18989
chr5	1541	19769
chr5	1542	20749
chr5	1543	19782
chr5	1544	17707
chr5	1545	18795
chr5	1546	16415
chr5	1547	15567
chr5	1548	17956
chr5	1549	19691
chr5	1550	21826
chr5	1551	19079
chr5	1552	20306
chr5	1553	22227
chr5	1554	24312
chr5	1555	18813
chr5	1556	19215
chr5	1557	28271
chr5	1558	19202
chr5	1559	20080
chr5	1560	16581
chr5	1561	18566
chr5	1562	18239
chr5	1563	17937
chr5	1564	16419
chr5	1565	17574
chr5	1566	19280
chr5	1567	19993
chr5	1568	16588
chr5	1569	17847
chr5	1570	15642
chr5	1571	16626
chr5	1572	18310
chr5	1573	19716
chr5	1574	17752
chr5	1575	16802
chr5	1576	15917
chr5	1577	17169
chr5	1578	18028
chr5	1579	15920
chr5	1580	19067
chr5	1581	19303
chr5	1582	20547
chr5	1583	19359
chr5	1584	19767
chr5	1585	18972
chr5	1586	20690
chr5	1587	18734
chr5	1588	19701
chr5	1589	20494
chr5	1590	19379
chr5	1591	19975
chr5	1592	17979
chr5	1593	18083
chr5	1594	19239
chr5	1595	18346
chr5	1596	19679
chr5	1597	19690
chr5	1598	17777
chr5	1599	18690
chr5	1600	17723
chr5	1601	16666
chr5	1602	15927
chr5	1603	16466
chr5	1604	18025
chr5	1605	58913
chr5	1606	21163
chr5	1607	17723
chr5	1608	16323
chr5	1609	18993
chr5	1610	17867
chr5	1611	17991
chr5	1612	17343
chr5	1613	18334
chr5	1614	19210
chr5	1615	17091
chr5	1616	18613
chr5	1617	20095
chr5	1618	19354
chr5	1619	17049
chr5	1620	17167
chr5	1621	20036
chr5	1622	18916
chr5	1623	19957
chr5	1624	19944
chr5	1625	16798
chr5	1626	17079
chr5	1627	17483
chr5	1628	19001
chr5	1629	18686
chr5	1630	17660
chr5	1631	17698
chr5	1632	22105
chr5	1633	17400
chr5	1634	17741
chr5	1635	19335
chr5	1636	21686
chr5	1637	19623
chr5	1638	26317
chr5	1639	27000
chr5	1640	27844
chr5	1641	26997
chr5	1642	26726
chr5	1643	21342
chr5	1644	19893
chr5	1645	16655
chr5	1646	12364
chr5	1647	11489
chr5	1648	11197
chr5	1649	12156
chr5	1650	17192
chr5	1651	19269
chr5	1652	15787
chr5	1653	17402
chr5	1654	16886
chr5	1655	18809
chr5	1656	18150
chr5	1657	16802
chr5	1658	17205
chr5	1659	16682
chr5	1660	15609
chr5	1661	14410
chr5	1662	18470
chr5	1663	19182
chr5	1664	16355
chr5	1665	18032
chr5	1666	17139
chr5	1667	14913
chr5	1668	16226
chr5	1669	15214
chr5	1670	14772
chr5	1671	17005
chr5	1672	18105
chr5	1673	17612
chr5	1674	17320
chr5	1675	18708
chr5	1676	16959
chr5	1677	17043
chr5	1678	18272
chr5	1679	17515
chr5	1680	19168
chr5	1681	16819
chr5	1682	14480
chr5	1683	15812
chr5	1684	16537
chr5	1685	17952
chr5	1686	18065
chr5	1687	38975
chr5	1688	18548
chr5	1689	16975
chr5	1690	17805
chr5	1691	16789
chr5	1692	17073
chr5	1693	18353
chr5	1694	19351
chr5	1695	21272
chr5	1696	19627
chr5	1697	18092
chr5	1698	19555
chr5	1699	19487
chr5	1700	19226
chr5	1701	18958
chr5	1702	17174
chr5	1703	19228
chr5	1704	19931
chr5	1705	28168
chr5	1706	17488
chr5	1707	25558
chr5	1708	20837
chr5	1709	21033
chr5	1710	19741
chr5	1711	16999
chr5	1712	16764
chr5	1713	14826
chr5	1714	16309
chr5	1715	18716
chr5	1716	18113
chr5	1717	19198
chr5	1718	18742
chr5	1719	18747
chr5	1720	16778
chr5	1721	15894
chr5	1722	17376
chr5	1723	17419
chr5	1724	17464
chr5	1725	53319
chr5	1726	14788
chr5	1727	20457
chr5	1728	18881
chr5	1729	18021
chr5	1730	18731
chr5	1731	19137
chr5	1732	23930
chr5	1733	19403
chr5	1734	20143
chr5	1735	23362
chr5	1736	20680
chr5	1737	19845
chr5	1738	48622
chr5	1739	21611
chr5	1740	23371
chr5	1741	23192
chr5	1742	20065
chr5	1743	20134
chr5	1744	18390
chr5	1745	24753
chr5	1746	15740
chr5	1747	16067
chr5	1748	17900
chr5	1749	17706
chr5	1750	19162
chr5	1751	16188
chr5	1752	19219
chr5	1753	19780
chr5	1754	19266
chr5	1755	16631
chr5	1756	18248
chr5	1757	17902
chr5	1758	16207
chr5	1759	14742
chr5	1760	9328
chr5	1761	17052
chr5	1762	15359
chr5	1763	26496
chr5	1764	16852
chr5	1765	50640
chr5	1766	18214
chr5	1767	18078
chr5	1768	31394
chr5	1769	22300
chr5	1770	16629
chr5	1771	18495
chr5	1772	20512
chr5	1773	15940
chr5	1774	14260
chr5	1775	15774
chr5	1776	17928
chr5	1777	11434
chr5	1778	5785
chr5	1779	10589
chr5	1780	13507
chr5	1781	13254
chr5	1782	32788
chr5	1783	50095
chr5	1784	17169
chr5	1785	20156
chr5	1786	17856
chr5	1787	15576
chr5	1788	16944
chr5	1789	20160
chr5	1790	17635
chr5	1791	14051
chr5	1792	15136
chr5	1793	15365
chr5	1794	16877
chr5	1795	15765
chr5	1796	12690
chr5	1797	16526
chr5	1798	14831
chr5	1799	18860
chr5	1800	19015
chr5	1801	13510
chr5	1802	18985
chr5	1803	14649
chr5	1804	14992
chr5	1805	21208
chr5	1806	43562
chr5	1807	19583
chr5	1808	19175
chr5	1809	8764
chr5	1810	22880
chr5	1811	14990
chr5	1812	15411
chr5	1813	1809
chr5	1814	388
chr6	0	553
chr6	1	13740
chr6	2	29844
chr6	3	35859
chr6	4	29580
chr6	5	27054
chr6	6	22464
chr6	7	25491
chr6	8	26398
chr6	9	23037
chr6	10	23665
chr6	11	23395
chr6	12	32603
chr6	13	18160
chr6	14	43679
chr6	15	25266
chr6	16	22991
chr6	17	50555
chr6	18	22840
chr6	19	21796
chr6	20	24292
chr6	21	27599
chr6	22	28049
chr6	23	32006
chr6	24	27920
chr6	25	43546
chr6	26	25745
chr6	27	26681
chr6	28	28251
chr6	29	28751
chr6	30	25240
chr6	31	30242
chr6	32	35590
chr6	33	23166
chr6	34	23617
chr6	35	37618
chr6	36	25587
chr6	37	39747
chr6	38	26637
chr6	39	26360
chr6	40	24840
chr6	41	24227
chr6	42	24569
chr6	43	21693
chr6	44	25236
chr6	45	23814
chr6	46	23677
chr6	47	23684
chr6	48	26542
chr6	49	24264
chr6	50	23105
chr6	51	25614
chr6	52	23362
chr6	53	28036
chr6	54	25112
chr6	55	24858
chr6	56	25757
chr6	57	24757
chr6	58	23748
chr6	59	26406
chr6	60	24909
chr6	61	25574
chr6	62	25559
chr6	63	25963
chr6	64	27083
chr6	65	25504
chr6	66	23027
chr6	67	24489
chr6	68	33775
chr6	69	26805
chr6	70	23901
chr6	71	24932
chr6	72	21605
chr6	73	24425
chr6	74	23538
chr6	75	25303
chr6	76	26490
chr6	77	25475
chr6	78	24065
chr6	79	23755
chr6	80	25858
chr6	81	24193
chr6	82	22766
chr6	83	24641
chr6	84	25452
chr6	85	24417
chr6	86	26947
chr6	87	25273
chr6	88	25054
chr6	89	23145
chr6	90	25083
chr6	91	25868
chr6	92	23484
chr6	93	24534
chr6	94	26864
chr6	95	23663
chr6	96	23547
chr6	97	26421
chr6	98	26725
chr6	99	24337
chr6	100	24817
chr6	101	26625
chr6	102	27271
chr6	103	22251
chr6	104	22974
chr6	105	36848
chr6	106	23532
chr6	107	22730
chr6	108	26020
chr6	109	25886
chr6	110	24520
chr6	111	21921
chr6	112	25567
chr6	113	27284
chr6	114	44651
chr6	115	25718
chr6	116	25834
chr6	117	27875
chr6	118	30402
chr6	119	31161
chr6	120	26560
chr6	121	26958
chr6	122	26298
chr6	123	28724
chr6	124	27102
chr6	125	24506
chr6	126	23367
chr6	127	23167
chr6	128	25425
chr6	129	25397
chr6	130	25598
chr6	131	25156
chr6	132	25838
chr6	133	23436
chr6	134	26381
chr6	135	29581
chr6	136	25865
chr6	137	22681
chr6	138	24575
chr6	139	30194
chr6	140	26700
chr6	141	26379
chr6	142	25176
chr6	143	27933
chr6	144	26185
chr6	145	27609
chr6	146	26715
chr6	147	26514
chr6	148	24214
chr6	149	23936
chr6	150	23541
chr6	151	22389
chr6	152	22604
chr6	153	27599
chr6	154	25449
chr6	155	23590
chr6	156	29141
chr6	157	25660
chr6	158	25254
chr6	159	26318
chr6	160	26735
chr6	161	26572
chr6	162	21291
chr6	163	26471
chr6	164	27533
chr6	165	24935
chr6	166	24783
chr6	167	26858
chr6	168	24063
chr6	169	26224
chr6	170	27019
chr6	171	28456
chr6	172	25630
chr6	173	21813
chr6	174	23572
chr6	175	32880
chr6	176	25240
chr6	177	22567
chr6	178	25788
chr6	179	26141
chr6	180	23935
chr6	181	22430
chr6	182	23588
chr6	183	26333
chr6	184	25456
chr6	185	36176
chr6	186	27899
chr6	187	24175
chr6	188	25884
chr6	189	25738
chr6	190	24449
chr6	191	23198
chr6	192	25902
chr6	193	22902
chr6	194	23743
chr6	195	22229
chr6	196	25121
chr6	197	23433
chr6	198	23388
chr6	199	25029
chr6	200	25060
chr6	201	24818
chr6	202	26147
chr6	203	25248
chr6	204	27641
chr6	205	24765
chr6	206	28149
chr6	207	30210
chr6	208	27536
chr6	209	28289
chr6	210	27364
chr6	211	25293
chr6	212	23615
chr6	213	26469
chr6	214	22473
chr6	215	21246
chr6	216	19438
chr6	217	22287
chr6	218	21192
chr6	219	23939
chr6	220	25157
chr6	221	23973
chr6	222	24861
chr6	223	24946
chr6	224	23580
chr6	225	26127
chr6	226	26109
chr6	227	23777
chr6	228	24081
chr6	229	20930
chr6	230	22129
chr6	231	23674
chr6	232	22023
chr6	233	24887
chr6	234	24910
chr6	235	24860
chr6	236	27507
chr6	237	22000
chr6	238	21472
chr6	239	23084
chr6	240	24037
chr6	241	24631
chr6	242	25459
chr6	243	23406
chr6	244	22109
chr6	245	23276
chr6	246	24181
chr6	247	23042
chr6	248	23822
chr6	249	47102
chr6	250	22957
chr6	251	26796
chr6	252	23257
chr6	253	25551
chr6	254	28122
chr6	255	27075
chr6	256	25645
chr6	257	26366
chr6	258	30215
chr6	259	25488
chr6	260	24454
chr6	261	25973
chr6	262	25376
chr6	263	23347
chr6	264	25416
chr6	265	26020
chr6	266	17889
chr6	267	1589
chr6	268	16433
chr6	269	23811
chr6	270	26256
chr6	271	22818
chr6	272	22377
chr6	273	25319
chr6	274	25588
chr6	275	24374
chr6	276	22364
chr6	277	23173
chr6	278	22901
chr6	279	27378
chr6	280	29150
chr6	281	30258
chr6	282	29117
chr6	283	27800
chr6	284	28933
chr6	285	25432
chr6	286	25575
chr6	287	22852
chr6	288	23570
chr6	289	24971
chr6	290	25645
chr6	291	27995
chr6	292	27440
chr6	293	27697
chr6	294	27586
chr6	295	24609
chr6	296	22125
chr6	297	23611
chr6	298	25606
chr6	299	25529
chr6	300	24489
chr6	301	25104
chr6	302	26284
chr6	303	27772
chr6	304	24989
chr6	305	23084
chr6	306	22174
chr6	307	21846
chr6	308	24909
chr6	309	26556
chr6	310	25595
chr6	311	21795
chr6	312	27204
chr6	313	31870
chr6	314	27091
chr6	315	24655
chr6	316	30740
chr6	317	35055
chr6	318	27665
chr6	319	19571
chr6	320	10869
chr6	321	22530
chr6	322	25624
chr6	323	27801
chr6	324	27098
chr6	325	13987
chr6	326	23498
chr6	327	27148
chr6	328	27520
chr6	329	25789
chr6	330	28704
chr6	331	23882
chr6	332	22815
chr6	333	21882
chr6	334	22103
chr6	335	20369
chr6	336	21594
chr6	337	22862
chr6	338	22047
chr6	339	21503
chr6	340	157106
chr6	341	20069
chr6	342	21862
chr6	343	26582
chr6	344	21120
chr6	345	24391
chr6	346	25460
chr6	347	23140
chr6	348	27444
chr6	349	28300
chr6	350	26462
chr6	351	41476
chr6	352	22776
chr6	353	23151
chr6	354	22270
chr6	355	23541
chr6	356	26024
chr6	357	26402
chr6	358	25462
chr6	359	26355
chr6	360	28303
chr6	361	23544
chr6	362	23724
chr6	363	24972
chr6	364	25783
chr6	365	22588
chr6	366	23811
chr6	367	25289
chr6	368	24277
chr6	369	24902
chr6	370	24129
chr6	371	22370
chr6	372	27938
chr6	373	28388
chr6	374	26946
chr6	375	23812
chr6	376	25595
chr6	377	24415
chr6	378	24501
chr6	379	23012
chr6	380	20177
chr6	381	21115
chr6	382	23259
chr6	383	26952
chr6	384	25386
chr6	385	26727
chr6	386	27175
chr6	387	26990
chr6	388	29869
chr6	389	28705
chr6	390	27267
chr6	391	24936
chr6	392	21667
chr6	393	23689
chr6	394	22366
chr6	395	25287
chr6	396	26575
chr6	397	25316
chr6	398	30509
chr6	399	20477
chr6	400	25191
chr6	401	27362
chr6	402	21655
chr6	403	25089
chr6	404	21799
chr6	405	23194
chr6	406	27740
chr6	407	25764
chr6	408	23540
chr6	409	25796
chr6	410	23018
chr6	411	23927
chr6	412	26704
chr6	413	25418
chr6	414	26311
chr6	415	23883
chr6	416	21980
chr6	417	23247
chr6	418	23501
chr6	419	25376
chr6	420	23335
chr6	421	21648
chr6	422	39543
chr6	423	27779
chr6	424	26536
chr6	425	27609
chr6	426	27628
chr6	427	24830
chr6	428	22760
chr6	429	23575
chr6	430	23887
chr6	431	22399
chr6	432	68014
chr6	433	25967
chr6	434	23721
chr6	435	24306
chr6	436	24270
chr6	437	65500
